Name,Count,G10+,G13+,R5,leader zeta,other zeta
"0-0-0",61,1,0,0,0,0
"50R-T",56,2,1,0,0,1
"ARC Trooper",75,58,45,39,0,46
"Aayla Secura",75,27,22,0,0,0
"Admiral Ackbar",100,29,2,0,0,0
"Admiral Piett",96,56,42,37,0,103
"Admiral Raddus",61,9,5,5,0,14
"Ahsoka Tano",100,82,41,33,0,65
"Ahsoka Tano (Fulcrum)",73,4,0,0,0,0
"Amilyn Holdo",65,6,5,5,0,3
"Asajj Ventress",98,61,12,3,12,10
"Aurra Sing",82,12,6,5,5,3
"B1 Battle Droid",81,55,44,25,0,51
"B2 Super Battle Droid",85,53,32,13,0,46
"BB-8",83,19,8,6,0,21
"BT-1",60,1,0,0,0,0
"Barriss Offee",79,11,2,0,0,10
"Bastila Shan",99,70,19,9,25,0
"Bastila Shan (Fallen)",79,57,27,16,0,43
"Baze Malbus",84,5,0,0,0,0
"Ben Solo",1,0,0,0,0,0
"Biggs Darklighter",99,30,16,2,0,0
"Bistan",86,10,5,5,0,0
"Bo-Katan Kryze",77,25,20,19,0,10
"Boba Fett",100,91,41,34,0,34
"Boba Fett, Scion of Jango",5,4,2,1,0,2
"Bodhi Rook",53,0,0,0,0,0
"Bossk",99,96,61,46,91,56
"Boushh (Leia Organa)",72,6,3,3,0,5
"C-3PO",78,68,39,31,0,87
"CC-2224 "Cody"",91,28,21,19,7,0
"CT-21-0408 "Echo"",98,60,45,40,0,43
"CT-5555 "Fives"",100,64,48,42,0,113
"CT-7567 "Rex"",100,66,48,41,0,54
"Cad Bane",100,69,38,31,0,0
"Canderous Ordo",69,45,5,1,0,16
"Captain Han Solo",55,24,21,2,0,7
"Captain Phasma",100,44,32,31,34,0
"Cara Dune",82,16,2,0,0,10
"Carth Onasi",89,50,2,2,5,0
"Cassian Andor",91,13,5,5,0,1
"Chewbacca",92,64,39,32,0,92
"Chief Chirpa",93,58,1,0,33,0
"Chief Nebit",69,4,0,0,0,0
"Chirrut Îmwe",79,7,0,0,0,0
"Chopper",100,32,1,0,0,0
"Clone Sergeant - Phase I",100,38,21,19,0,0
"Clone Wars Chewbacca",97,2,0,0,0,0
"Colonel Starck",91,39,24,5,0,23
"Commander Ahsoka Tano",9,9,8,8,0,23
"Commander Luke Skywalker",93,78,53,37,57,109
"Coruscant Underworld Police",69,0,0,0,0,0
"Count Dooku",99,61,25,23,0,32
"Dark Trooper",99,29,13,8,0,22
"Darth Malak",41,37,26,20,0,72
"Darth Malgus",5,5,5,5,0,8
"Darth Maul",96,38,21,2,13,0
"Darth Nihilus",88,22,2,0,1,10
"Darth Revan",47,45,34,24,45,87
"Darth Sidious",91,24,19,19,0,7
"Darth Sion",73,17,2,0,0,10
"Darth Talon",71,10,5,4,0,7
"Darth Traya",96,29,7,3,24,15
"Darth Vader",100,98,81,70,56,177
"Dash Rendar",80,14,10,10,0,8
"Dathcha",84,2,0,0,0,0
"Death Trooper",94,20,4,1,0,3
"Dengar",94,48,35,27,0,12
"Director Krennic",64,21,19,1,1,0
"Droideka",96,53,14,8,0,44
"Echo",62,6,5,4,0,10
"Eeth Koth",68,1,0,0,0,0
"Eighth Brother",72,4,1,1,0,5
"Embo",81,9,6,3,5,4
"Emperor Palpatine",100,94,59,51,73,52
"Enfys Nest",85,27,8,6,0,20
"Ewok Elder",100,80,3,0,0,0
"Ewok Scout",100,17,0,0,0,0
"Ezra Bridger",100,62,3,2,0,11
"Fennec Shand",64,6,5,5,0,7
"Fifth Brother",65,3,1,1,0,3
"Finn",86,14,6,5,3,0
"First Order Executioner",82,43,32,31,0,0
"First Order Officer",97,53,32,32,0,0
"First Order SF TIE Pilot",85,35,29,2,0,0
"First Order Stormtrooper",94,42,31,31,0,26
"First Order TIE Pilot",100,41,30,1,0,21
"Gamorrean Guard",66,6,5,0,0,1
"Gar Saxon",85,2,1,0,1,0
"Garazeb "Zeb" Orrelios",100,11,0,0,0,4
"General Grievous",98,58,40,36,46,49
"General Hux",82,42,34,33,0,39
"General Kenobi",99,77,55,51,0,66
"General Skywalker",46,43,39,35,43,128
"General Veers",100,58,25,8,0,47
"Geonosian Brood Alpha",97,97,37,18,75,96
"Geonosian Soldier",100,99,11,3,0,0
"Geonosian Spy",99,97,22,9,0,0
"Grand Admiral Thrawn",97,64,28,25,8,22
"Grand Inquisitor",1,1,1,1,0,0
"Grand Master Yoda",100,89,47,43,17,65
"Grand Moff Tarkin",100,80,25,3,4,9
"Greedo",95,18,6,5,0,4
"Greef Karga",91,41,2,0,0,23
"HK-47",90,51,20,5,0,45
"Han Solo",100,74,42,31,0,61
"Hera Syndulla",100,45,5,5,0,4
"Hermit Yoda",64,43,25,19,0,54
"Hondo Ohnaka",65,1,1,0,0,6
"Hoth Rebel Scout",100,7,2,1,0,0
"Hoth Rebel Soldier",99,1,0,0,0,0
"Hunter",77,8,6,4,9,0
"IG-100 MagnaGuard",100,51,43,34,0,16
"IG-11",86,20,3,2,0,13
"IG-86 Sentinel Droid",100,3,0,0,0,0
"IG-88",99,56,34,30,0,15
"Iden Versio",81,14,5,2,0,28
"Ima-Gun Di",76,1,0,0,0,0
"Imperial Probe Droid",40,3,1,0,0,0
"Imperial Super Commando",82,2,0,0,0,0
"Jabba the Hutt",2,2,2,2,2,10
"Jango Fett",100,77,24,22,11,31
"Jawa",95,9,5,0,0,0
"Jawa Engineer",36,6,0,0,0,0
"Jawa Scavenger",76,5,0,0,0,0
"Jedi Consular",100,11,0,0,0,0
"Jedi Knight Anakin",100,91,58,52,0,53
"Jedi Knight Guardian",99,1,0,0,0,0
"Jedi Knight Luke Skywalker",19,19,19,18,19,19
"Jedi Knight Revan",66,63,48,26,62,114
"Jedi Master Kenobi",16,16,15,15,15,77
"Jedi Master Luke Skywalker",14,14,14,14,14,66
"Jolee Bindo",92,64,21,8,0,61
"Juhani",76,29,2,1,0,3
"Jyn Erso",90,12,5,5,2,0
"K-2SO",94,8,2,2,0,1
"Kanan Jarrus",100,17,0,0,0,6
"Ki-Adi-Mundi",12,2,2,2,0,3
"Kit Fisto",57,1,0,0,0,0
"Krrsantan",75,4,4,4,0,4
"Kuiil",82,22,3,2,0,12
"Kyle Katarn",81,7,5,5,0,5
"Kylo Ren",94,46,36,35,0,41
"Kylo Ren (Unmasked)",100,61,45,38,49,48
"L3-37",77,9,1,1,0,3
"Lando Calrissian",92,29,21,15,0,0
"Lobot",82,2,0,0,0,0
"Logray",96,49,1,0,0,11
"Lord Vader",1,1,1,1,1,5
"Luke Skywalker (Farmboy)",100,17,1,1,0,0
"Luminara Unduli",93,7,0,0,0,0
"Mace Windu",100,71,27,3,0,52
"Magmatrooper",95,3,2,2,0,0
"Mara Jade, The Emperor's Hand",93,36,6,5,0,35
"Maul",4,4,4,4,0,9
"Mission Vao",92,47,4,1,0,29
"Mob Enforcer",77,6,5,0,0,0
"Moff Gideon",99,24,11,2,4,13
"Mon Mothma",82,18,16,16,16,14
"Mother Talzin",80,21,3,1,24,13
"Nightsister Acolyte",56,5,0,0,0,0
"Nightsister Initiate",74,0,0,0,0,0
"Nightsister Spirit",94,9,1,1,0,0
"Nightsister Zombie",92,30,0,0,0,0
"Ninth Sister",70,3,1,1,0,4
"Nute Gunray",94,39,8,6,0,24
"Obi-Wan Kenobi (Old Ben)",100,34,18,15,0,22
"Old Daka",98,28,4,2,0,15
"Omega",78,5,4,3,0,7
"Padmé Amidala",100,71,51,38,80,75
"Pao",66,6,3,1,0,5
"Paploo",97,60,3,0,0,23
"Plo Koon",98,35,1,0,0,0
"Poe Dameron",88,10,5,5,0,0
"Poggle the Lesser",100,96,4,0,0,0
"Princess Leia",100,32,15,0,0,0
"Qi'ra",69,7,1,0,0,3
"Qui-Gon Jinn",95,46,25,0,43,0
"R2-D2",100,55,19,17,0,48
"Range Trooper",94,34,11,4,0,0
"Rebel Officer Leia Organa",97,25,21,4,0,12
"Resistance Hero Finn",45,6,5,5,0,6
"Resistance Hero Poe",72,7,5,5,0,6
"Resistance Pilot",100,7,5,0,0,0
"Resistance Trooper",78,11,5,5,0,0
"Rey",5,5,5,5,5,22
"Rey (Jedi Training)",37,29,19,16,20,27
"Rey (Scavenger)",100,25,6,5,0,4
"Rose Tico",49,7,5,5,0,1
"Royal Guard",100,25,20,3,0,13
"Sabine Wren",98,9,1,0,0,3
"Sana Starros",55,2,0,0,0,0
"Savage Opress",86,25,9,4,0,17
"Scarif Rebel Pathfinder",84,7,3,3,0,0
"Second Sister",74,4,3,1,0,7
"Seventh Sister",70,5,2,1,0,4
"Shaak Ti",96,59,51,46,56,54
"Shoretrooper",86,9,1,1,0,0
"Sith Assassin",74,3,0,0,0,0
"Sith Empire Trooper",82,24,11,7,0,0
"Sith Eternal Emperor",18,18,18,18,17,86
"Sith Marauder",88,29,20,20,0,0
"Sith Trooper",72,42,27,27,0,36
"Skiff Guard (Lando Calrissian)",71,6,3,3,0,5
"Snowtrooper",100,5,1,0,0,0
"Starkiller",3,3,2,1,0,4
"Stormtrooper",99,13,2,0,0,2
"Stormtrooper Han",100,17,2,0,0,2
"Sun Fac",100,96,17,8,0,0
"Supreme Leader Kylo Ren",25,25,23,22,25,123
"T3-M4",93,17,5,3,0,8
"TIE Fighter Pilot",100,45,33,27,0,0
"Talia",98,12,0,0,0,0
"Tech",71,7,5,4,0,5
"Teebo",99,8,0,0,0,0
"The Armorer",59,7,6,1,0,10
"The Mandalorian",94,46,6,1,8,24
"The Mandalorian (Beskar Armor)",50,29,20,14,23,21
"Threepio & Chewie",90,52,28,26,0,37
"Tusken Raider",90,4,1,1,0,0
"Tusken Shaman",76,3,0,0,0,0
"URoRRuR'R'R",87,8,3,0,0,0
"Ugnaught",82,0,0,0,0,0
"Vandor Chewbacca",51,5,2,1,0,4
"Veteran Smuggler Chewbacca",78,7,5,1,0,1
"Veteran Smuggler Han Solo",85,35,26,2,0,5
"Visas Marr",54,5,2,1,0,2
"Wampa",76,53,37,16,0,89
"Wat Tambor",64,39,25,21,0,47
"Wedge Antilles",92,31,17,2,0,0
"Wicket",95,70,3,0,0,21
"Wrecker",78,7,5,4,0,8
"Young Han Solo",48,2,2,0,0,2
"Young Lando Calrissian",76,7,0,0,0,0
"Zaalbar",93,49,2,0,0,25
"Zam Wesell",92,15,4,3,0,14
"Zorii Bliss",44,0,0,0,0,0
