Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Tyler Sahin",THE SENATE ??Geonosis??,231345184,4225742,2660145,1565597,169,162,190,315,1543802,1116343,70,1,192,0,181,29,40,55,78,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"Dima",THE SENATE ??Geonosis??,598159137,2313684,1226643,1087041,112,-555,194,186,486403,727757,20,2,56,0,65,8,11,21,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mr Potato",THE SENATE ??Geonosis??,557852495,2164850,1335993,828857,161,60,83,125,741115,594202,19,1,21,0,66,4,4,19,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higeyama",THE SENATE ??Geonosis??,647161156,4124016,2410383,1713633,140,-92,154,180,1245869,1163838,40,7,92,0,170,17,17,39,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FiftyMetres",THE SENATE ??Geonosis??,277948243,2816585,1584206,1232379,128,-378,181,197,706126,877404,34,2,63,1,129,9,13,30,45,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Jayck Ostra",THE SENATE ??Geonosis??,441168491,3459416,2181978,1277438,170,-109,74,141,1118828,1062474,37,4,55,0,186,8,11,27,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldous Huxley",THE SENATE ??Geonosis??,578178639,2368168,1300157,1068011,121,-279,56,205,611727,688430,32,0,68,1,104,10,14,21,34,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"AnothaGh0st",THE SENATE ??Geonosis??,994462489,2207539,1312624,894915,146,-35,54,121,697147,615477,13,1,19,0,73,0,7,16,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merth14",THE SENATE ??Geonosis??,772127472,3119001,1804507,1314494,137,284,32,101,1101755,702076,25,2,19,0,128,2,4,24,59,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVehyl",THE SENATE ??Geonosis??,281184365,1696919,985754,711165,138,-175,34,116,489361,496393,12,0,4,0,55,0,3,16,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coooolmann",THE SENATE ??Geonosis??,995472173,2827254,1563019,1264235,123,-257,111,122,743704,818639,26,3,38,0,118,5,8,19,38,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JasterMereel",THE SENATE ??Geonosis??,664526496,3362675,2069521,1293154,160,-50,46,130,1090369,977301,40,3,29,0,140,5,8,30,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cad é Scannan",THE SENATE ??Geonosis??,125276223,2109899,1337956,771943,173,321,149,205,829234,508722,36,1,57,0,96,6,14,18,32,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"KorikoRahl",THE SENATE ??Geonosis??,925645683,3004171,1610484,1393687,115,-37,80,149,854141,755667,25,1,50,0,120,7,9,26,47,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clan Skirata",THE SENATE ??Geonosis??,547353193,4401564,2495428,1906136,130,-93,170,235,1287482,1204393,33,3,134,0,162,18,29,48,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"LoneBassClarinet",THE SENATE ??Geonosis??,817855426,2387919,1326612,1061307,124,88,63,113,745241,580684,18,2,15,0,115,1,5,19,30,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solid Steps",THE SENATE ??Geonosis??,538383598,1875248,1039084,836164,124,-369,23,155,463725,571806,11,2,41,0,64,7,7,14,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TyrΩ",THE SENATE ??Geonosis??,853713825,2804082,1621882,1182200,137,-334,110,194,741288,880594,46,2,37,0,123,5,9,38,51,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Fenriz Jr",THE SENATE ??Geonosis??,864844661,2126643,1157397,969246,119,-204,255,182,566156,591241,20,1,39,0,84,6,9,22,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FacelessShadowz",THE SENATE ??Geonosis??,973486788,2629590,1547309,1082281,142,29,133,223,846759,700550,26,2,59,0,111,9,13,34,51,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blucifer",THE SENATE ??Geonosis??,427586341,1713729,988507,725222,136,52,66,101,546553,441503,13,1,7,0,70,0,2,14,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceith Sha'Dow",THE SENATE ??Geonosis??,454988341,2748272,1727299,1020973,169,110,136,174,977591,745052,32,0,30,0,119,3,8,34,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HyPer50",THE SENATE ??Geonosis??,847824238,2715809,1607471,1108338,145,-65,47,121,841365,765430,12,0,5,0,135,1,4,28,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RadLock",THE SENATE ??Geonosis??,125295387,1508937,814226,694711,117,-556,167,123,326802,486748,13,2,18,0,60,2,4,11,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"StarvingBob",THE SENATE ??Geonosis??,497585197,2530968,1463855,1067113,137,344,162,199,915540,547639,25,2,53,0,82,9,11,29,54,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JimBeam823",THE SENATE ??Geonosis??,155243248,3160558,1628234,1532324,106,255,146,204,982513,645270,28,4,73,0,125,14,15,35,56,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LordSpud",THE SENATE ??Geonosis??,796569569,3016246,1885945,1130301,166,-71,36,139,984754,900465,27,3,26,0,128,2,7,30,47,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zekemo",THE SENATE ??Geonosis??,633931192,1582456,1014554,567902,178,-596,199,315,397088,616790,21,4,70,1,56,10,15,21,28,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
