Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Drig Nast",THE SENATE ΞTatooineΞ,243556496,5373333,3029748,2343585,129,-262,356,255,1475038,1554710,122,5,171,0,180,24,39,64,99,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Tazzy",THE SENATE ΞTatooineΞ,237916523,4786669,2938080,1848589,158,96,40,122,1691297,1246783,62,2,53,0,183,4,14,34,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Dblade21",THE SENATE ΞTatooineΞ,716657494,8108788,4734764,3374024,140,54,274,434,2676398,2058366,178,2,535,5,253,75,104,141,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"VB Sixx",THE SENATE ΞTatooineΞ,896226812,4587199,2729917,1857282,146,-25,87,185,1488766,1241151,77,2,111,0,178,13,26,37,58,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"SkyDaddy69420",THE SENATE ΞTatooineΞ,263849259,4203191,2414871,1788320,135,26,157,252,1348373,1066498,76,0,125,1,167,14,26,55,71,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"Alvin Aaron",THE SENATE ΞTatooineΞ,651532665,2963261,1788509,1174752,152,-56,22,116,961940,826569,11,0,32,0,120,2,9,19,38,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"LudicrousDarth Helmet",THE SENATE ΞTatooineΞ,753824854,4534120,2742360,1791760,153,27,149,183,1531398,1210962,77,2,132,0,152,20,22,35,68,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"BigLarry",THE SENATE ΞTatooineΞ,894945627,1977613,1115440,862173,129,-644,80,155,437525,677915,17,2,39,0,68,6,7,16,23,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Phaser Phett",THE SENATE ΞTatooineΞ,979926639,4963277,2944120,2019157,145,22,166,277,1640444,1303676,105,3,163,0,175,20,39,66,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"Sel Cee",THE SENATE ΞTatooineΞ,129412412,5255436,3018451,2236985,134,233,235,347,1839769,1178682,116,3,214,1,203,29,54,86,102,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
