Player,Offense,Defense,GP,Name,Squad,Viable
"Daniel",,,120586,Phasma,"zPhasma zFOTP FOSFTP FOST zKylo",1
"Daniel",1,1,155332,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Daniel",,,561107,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Daniel",1,0,140160,CLS,"zzzCLS zHan zzChewbacca zC-3PO zChewpio",1
"Daniel",0,1,116307,DRMalak,"zzzDR HK-47 zBSF zzMalak 6* Sith Empire Trooper",1
"Daniel",,,323267,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Daniel",0,1,102233,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Daniel",0,1,126743,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"Daniel",1,1,148307,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Daniel",1,1,120330,Revan,"zzzJKR BS zGMY zJolee zGK",1
"Daniel",1,1,76974,Ewoks,"zChirpa G9, Elder Paploo Wicket Logray G9",1
"Daniel",0,1,130394,BH,"zzBossk Dengar zBoba IG-88 Cad",1
"Daniel",1,1,133800,zEP,"zzEP zzzVader Tarkin Krennic TFP",1
"Daniel",1,0,112530,Troopers,"zVeers Starck DT zzPiett Range Trooper",1
"Daniel",0,1,66992,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra",1
"Daniel",1,0,24766,NestSolo (Counter),"zNest",1
"Daniel",,,459149,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170 6*",0
"Daniel",,,271723,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing 5*, Phantom Ghost Cassian's U-wing, Biggs X-wing",0
"Daniel",1,1,63628,NS_Alt,"MT 6* G8, AV Talia G5, Daka G9, Zombie G8",0
"Daniel",1,1,82020,Carth,"Carth Onasi, Mission Zaalbar Juhani G7, Canderous",0
"Daniel",1,0,130039,zMaul,"Darth Maul, zDooku zSidious zSavage Sith Marauder",0
"Daniel",,,67682,Bad Batch,"zHunter 5* G8, zEcho 6* G9, Omega G8, Tech 5* G8, zWrecker G8",0
"JarJare Dingari",1,0,144858,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"JarJare Dingari",0,1,92160,padme,"zzPadme zGK zJKA zAhsoka CW Chewbacca G8",1
"JarJare Dingari",0,1,103565,DRMalak,"zzzDR HK-47 zBSF zzMalak Thrawn G8",1
"JarJare Dingari",,,379318,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"JarJare Dingari",,,425935,Negotiator,"Negotiator 6* HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"JarJare Dingari",0,1,96252,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"JarJare Dingari",1,1,101350,JTR,"zJTR Scav Rey G8, BB-8 R2-D2 Finn G8",1
"JarJare Dingari",,,112533,Mon Mothma,"zzMon Mothma, Lando Biggs zCara Dune, Wedge",1
"JarJare Dingari",1,1,118919,Revan Offense,"zzzJKR GMY BS zJolee zHYoda",1
"JarJare Dingari",1,0,134694,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"JarJare Dingari",0,1,124604,BH,"zBossk Dengar Boba zJango IG-88",1
"JarJare Dingari",1,1,91268,Ewoks,"zChirpa Elder zPaploo Teebo Scout",1
"JarJare Dingari",1,1,84920,Carth,"Carth Onasi, Mission zZaalbar Juhani G8, zCanderous",1
"JarJare Dingari",1,1,113491,zEP,"zzEP zzzVader Tarkin TFP zzTraya",1
"JarJare Dingari",1,0,107358,Troopers,"zVeers zStarck zDark Trooper, zzPiett Range Trooper",1
"JarJare Dingari",1,0,18976,NestSolo (Counter),"zNest",1
"JarJare Dingari",,,61063,Phasma,"Phasma G7, FOTP G7, FOO G8, KRU G8, Kylo G7",0
"JarJare Dingari",0,1,72679,Grievous,"GG B2 G8, B1 Droideka G8, Dooku",0
"JarJare Dingari",1,1,76782,NS_Alt,"MT G8, AV Talia G9, Daka G9, Zombie",0
"JarJare Dingari",0,1,68601,Phoenix,"Hera G8, Zeb G7, Chopper G8, Kanan G7, Ezra",0
"JarJare Dingari",1,0,8622,SionSolo (Counter),"Sion G6",0
"Vesper",0,1,131892,padme,"zzPadme zGK zJKA zAhsoka zC-3PO",1
"Vesper",1,0,115359,CLS,"zzzCLS zHan zChewbacca zR2-D2 zChewpio",1
"Vesper",,,298642,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Vesper",0,1,108993,DR,"zzzDR zHK-47 BSF Sith Marauder, Sith Empire Trooper",1
