Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"FN Rainkoon",442432156,9413856,5566469,3847387,144,-6,519,555,3021600,2529298,221,7,917,6,284,127,162,178,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,28,11,10
"Obi one flunker",423459935,8353116,4829367,3523749,137,6,598,484,2645341,2184026,196,2,634,5,263,89,126,152,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,25,10,12
"FN Rampager",391968748,11243248,6833297,4409951,154,-25,662,678,3670616,3130221,259,11,1528,7,294,215,228,229,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,10,11
"LΛRRY",287333749,8170586,4812490,3358096,143,19,837,520,2651810,2160680,207,5,692,4,255,95,139,148,168,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,26,10,9
"FN Greedy greed0",485932238,8686071,5076991,3609080,140,-72,484,526,2679900,2394441,179,5,782,5,271,110,144,157,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,24,9,8
"FN Pruitt Igoe",281524475,10605323,6464975,4140348,156,-2,714,664,3520219,2932921,228,9,1346,7,290,197,214,221,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,10,11
"FN Stormpooper",658989798,9174351,5448247,3726104,146,-78,884,597,2868394,2578332,194,3,971,7,290,149,173,181,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,9,10
"FN ChameleonX",639981795,9293554,5468097,3825457,142,-20,517,588,2957642,2510455,203,6,964,6,282,140,172,182,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,10,9
"Vexitron",584136993,9142423,5421806,3720617,145,-78,542,560,2854909,2566897,221,5,843,6,281,118,161,183,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,25,10,9
"FN Paploo Escobar",529326885,8925243,5296775,3628468,145,-55,662,574,2819317,2477458,191,6,886,6,279,135,162,174,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,26,10,10
